Code,Column,Acronym,Meaning
4,COUNTRY,AE,United Arab Emirates
4,COUNTRY,AG,Antigua and Barbuda
4,COUNTRY,AI,Anguilla
4,COUNTRY,AL,Albania
4,COUNTRY,AO,Angola
4,COUNTRY,AQ,Antarctica
4,COUNTRY,AR,Argentina
4,COUNTRY,AS,American Samoa
4,COUNTRY,AU,Australia
4,COUNTRY,AW,Aruba
4,COUNTRY,AZ,Azerbaijan
4,COUNTRY,BA,Bosnia and Herzegovina
4,COUNTRY,BB,Barbados
4,COUNTRY,BD,Bangladesh
4,COUNTRY,BE,Belgium
4,COUNTRY,BG,Bulgaria
4,COUNTRY,BH,Bahrain
4,COUNTRY,BJ,Benin
4,COUNTRY,BM,Bermuda
4,COUNTRY,BN,Brunei
4,COUNTRY,BQ,"Bonaire, Sint Eustatius, and Saba"
4,COUNTRY,BR,Brazil
4,COUNTRY,BS,"Bahamas, The"
4,COUNTRY,BV,Bouvet Island
4,COUNTRY,BZ,Belize
4,COUNTRY,CA,Canada
4,COUNTRY,CC,Cocos (Keeling) Islands
4,COUNTRY,CD,Congo (Kinshasa)
4,COUNTRY,CG,Congo (Brazzaville)
4,COUNTRY,CI,Côte d’Ivoire
4,COUNTRY,CK,Cook Islands
4,COUNTRY,CL,Chile
4,COUNTRY,CM,Cameroon
4,COUNTRY,CN,China
4,COUNTRY,CO,Colombia
4,COUNTRY,CR,Costa Rica
4,COUNTRY,CU,Cuba
4,COUNTRY,CV,Cabo Verde
4,COUNTRY,CW,Curacao
4,COUNTRY,CX,Christmas Island
4,COUNTRY,CY,Cyprus
4,COUNTRY,DE,Germany
4,COUNTRY,DJ,Djibouti
4,COUNTRY,DK,Denmark
4,COUNTRY,DM,Dominica
4,COUNTRY,DO,Dominican Republic
4,COUNTRY,DZ,Algeria
4,COUNTRY,EC,Ecuador
4,COUNTRY,EE,Estonia
4,COUNTRY,EG,Egypt
4,COUNTRY,EH,Western Sahara
4,COUNTRY,ER,Eritrea
4,COUNTRY,ES,Spain
4,COUNTRY,ET,Ethiopia
4,COUNTRY,FI,Finland
4,COUNTRY,FJ,Fiji
4,COUNTRY,FK,Falkland Islands (Islas Malvinas)
4,COUNTRY,FM,"Micronesia, Federated States of"
4,COUNTRY,FO,Faroe Islands
4,COUNTRY,FR,France
4,COUNTRY,GA,Gabon
4,COUNTRY,GB,United Kingdom
4,COUNTRY,GD,Grenada
4,COUNTRY,GE,Georgia
4,COUNTRY,GF,French Guiana
4,COUNTRY,GG,Guernsey
4,COUNTRY,GH,Ghana
4,COUNTRY,GI,Gibraltar
4,COUNTRY,GQ,Equatorial Guinea
4,COUNTRY,GL,Greenland
4,COUNTRY,GM,"Gambia, The"
4,COUNTRY,GN,Guinea
4,COUNTRY,GP,Guadeloupe
4,COUNTRY,GR,Greece
4,COUNTRY,GS,South Georgia and South Sandwich Islands
4,COUNTRY,GT,Guatemala
4,COUNTRY,GU,Guam
4,COUNTRY,GW,Guinea-Bissau
4,COUNTRY,GY,Guyana
4,COUNTRY,HK,Hong Kong
4,COUNTRY,HN,Honduras
4,COUNTRY,HR,Croatia
4,COUNTRY,HT,Haiti
4,COUNTRY,ID,Indonesia
4,COUNTRY,IE,Ireland
4,COUNTRY,IL,Israel
4,COUNTRY,IM,Isle of Man
4,COUNTRY,IN,India
4,COUNTRY,IO,British Indian Ocean Territory
4,COUNTRY,IQ,Iraq
4,COUNTRY,IR,Iran
4,COUNTRY,IS,Iceland
4,COUNTRY,IT,Italy
4,COUNTRY,JE,Jersey
4,COUNTRY,JM,Jamaica
4,COUNTRY,JO,Jordan
4,COUNTRY,JP,Japan
4,COUNTRY,KE,Kenya
4,COUNTRY,KH,Cambodia
4,COUNTRY,KI,Kiribati
4,COUNTRY,KM,Comoros
4,COUNTRY,KN,Saint Kitts and Nevis
4,COUNTRY,KP,"Korea, North"
4,COUNTRY,KR,"Korea, South"
4,COUNTRY,KW,Kuwait
4,COUNTRY,KY,Cayman Islands
4,COUNTRY,LB,Lebanon
4,COUNTRY,LC,Saint Lucia
4,COUNTRY,LK,Sri Lanka
4,COUNTRY,LR,Liberia
4,COUNTRY,LT,Lithuania
4,COUNTRY,LV,Latvia
4,COUNTRY,LY,Libya
4,COUNTRY,MA,Morocco
4,COUNTRY,MC,Monaco
4,COUNTRY,ME,Montenegro
4,COUNTRY,MG,Madagascar
4,COUNTRY,MH,Marshall Islands
4,COUNTRY,MM,Burma
4,COUNTRY,MO,Macau
4,COUNTRY,MP,Northern Mariana Islands
4,COUNTRY,MQ,Martinique
4,COUNTRY,MR,Mauritania
4,COUNTRY,MS,Montserrat
4,COUNTRY,MT,Malta
4,COUNTRY,MU,Mauritius
4,COUNTRY,MV,Maldives
4,COUNTRY,MX,Mexico
4,COUNTRY,MY,Malaysia
4,COUNTRY,MZ,Mozambique
4,COUNTRY,NA,Namibia
4,COUNTRY,NC,New Caledonia
4,COUNTRY,NF,Norfolk Island
4,COUNTRY,NG,Nigeria
4,COUNTRY,NI,Nicaragua
4,COUNTRY,NL,Netherlands
4,COUNTRY,NO,Norway
4,COUNTRY,NR,Nauru
